縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng
12,高雄市,124679,市立茄萣國小,4,4,4,4,4,5,57,53,49,47,58,47,54,50,40,43,49,57,59,61,14,30,2,2,22.9032438,120.1819375
12,高雄市,124680,市立茄萣區成功國小,2,2,2,3,2,2,17,11,14,16,23,12,22,14,20,11,22,18,20,29,5,20,0,3,22.8889056,120.1857642
12,高雄市,124681,市立砂崙國小,1,2,1,1,1,1,11,8,20,12,9,18,6,10,10,11,8,6,11,9,5,7,1,1,22.9132453,120.1825423
12,高雄市,124682,市立永安國小,2,2,2,1,2,1,25,13,17,20,17,17,10,14,20,16,7,11,17,16,8,11,1,3,25.0787857,121.5495772
12,高雄市,124683,市立新港國小,1,1,1,1,1,1,7,1,3,1,3,1,4,2,3,2,2,2,2,2,8,5,0,2,23.5559483,120.3449036
12,高雄市,124684,市立彌陀國小,3,4,4,4,3,3,35,35,44,50,37,41,56,33,41,42,41,42,62,47,19,20,0,5,22.7837158,120.2472721
12,高雄市,124685,市立南安國小,2,2,1,2,2,1,18,16,16,16,9,18,13,20,14,19,15,11,16,15,7,10,1,3,23.0981728,120.2249417
12,高雄市,124686,市立壽齡國小,1,1,1,1,1,1,9,4,8,7,12,9,10,6,3,11,7,2,14,6,7,5,0,2,22.7953662,120.234848
12,高雄市,124687,市立梓官國小,6,5,7,6,5,5,78,76,71,56,84,75,76,69,73,55,55,63,62,80,16,47,1,3,22.760273,120.264535
12,高雄市,124688,市立蚵寮國小,3,3,3,3,3,3,36,41,32,36,33,39,41,36,33,42,44,30,39,50,13,19,2,2,22.7331559,120.2479599
12,高雄市,124689,市立旗山國小,4,4,4,4,4,4,45,57,40,54,52,56,50,52,50,52,42,48,36,52,9,37,1,3,22.8882631,120.480624
12,高雄市,124690,市立溪洲國小,2,1,1,1,1,1,8,10,10,10,7,9,9,7,10,8,9,6,11,8,6,12,0,3,22.8472222,120.465331
12,高雄市,124691,市立旗山區鼓山國小,3,3,3,4,3,3,37,32,38,27,42,36,43,35,39,28,28,27,46,48,13,22,0,4,22.8985211,120.4825305
12,高雄市,124692,市立圓潭國小,1,1,1,1,1,1,10,9,4,5,8,5,16,4,12,6,7,7,13,8,6,6,2,2,22.933371,120.503756
12,高雄市,124693,市立旗尾國小,1,1,1,1,1,1,6,8,6,6,9,3,8,6,5,5,4,5,1,3,4,7,1,2,22.8819331,120.4919609
12,高雄市,124694,市立嶺口國小,1,1,1,1,1,1,1,1,5,5,6,2,2,6,5,3,4,3,5,8,7,4,1,1,22.7761134,120.4491752
12,高雄市,124697,市立美濃國小,4,3,3,3,3,2,37,29,35,28,42,17,25,36,35,40,31,18,31,27,8,26,0,3,22.8996167,120.5432667
12,高雄市,124698,市立東門國小,1,1,1,1,1,1,8,4,3,3,5,5,5,3,4,2,2,2,8,5,7,4,0,2,25.0386417,121.5208757
12,高雄市,124699,市立吉洋國小,1,1,1,1,1,1,9,6,8,8,7,5,7,8,7,5,10,8,11,11,6,6,0,3,22.8614068,120.5204681
12,高雄市,124700,市立龍肚國小,1,1,1,1,1,1,7,8,12,4,7,8,11,9,7,6,9,8,12,3,6,7,1,3,22.8853943,120.5796169
12,高雄市,124701,市立中壇國小,2,2,2,2,1,2,19,11,24,9,15,23,15,18,11,14,17,20,26,21,8,13,1,2,22.883998,120.5303368
12,高雄市,124702,市立廣興國小,1,1,1,1,1,1,6,1,2,2,2,6,4,1,2,3,5,3,6,7,7,5,0,3,22.9172513,120.567922
12,高雄市,124703,市立龍山國小,1,1,1,1,1,1,5,6,6,0,3,6,4,9,9,6,5,6,14,5,4,7,1,1,25.0356648,121.4961552
12,高雄市,124704,市立福安國小,1,1,1,1,1,1,5,5,7,8,9,3,6,2,3,5,2,2,5,2,5,9,0,2,24.1941288,120.6083034
12,高雄市,124705,市立吉東國小,1,1,1,1,1,1,5,12,9,10,11,8,6,9,4,2,5,6,6,4,5,12,0,2,22.8534019,120.546446
12,高雄市,124706,市立六龜國小,1,1,1,1,1,1,7,13,6,15,16,7,9,16,7,9,11,15,7,6,2,13,0,4,22.9965479,120.6345311
12,高雄市,124707,市立荖濃國小,1,1,1,1,1,1,3,3,2,1,1,1,2,3,2,0,3,2,3,2,2,11,1,2,23.0732886,120.6730928
12,高雄市,124708,市立新發國小,1,1,1,1,1,1,2,3,3,1,1,5,2,1,3,4,0,3,1,2,5,6,0,2,23.03206,120.663135
12,高雄市,124709,市立龍興國小,1,1,1,1,1,1,6,5,7,7,6,5,10,5,10,10,9,8,9,11,5,7,0,2,22.9936441,120.645426
12,高雄市,124710,市立新威國小,1,1,1,1,1,1,5,1,5,0,7,1,5,2,5,3,0,1,4,7,6,5,1,1,22.8983321,120.6271094
12,高雄市,124711,市立寶來國小,1,1,1,1,1,1,5,8,2,4,7,2,2,2,1,5,4,6,5,2,5,10,0,2,23.108845,120.700898
12,高雄市,124712,市立月美國小,1,1,1,1,1,1,3,3,4,9,8,8,7,7,3,7,5,8,8,6,8,7,0,3,22.958442,120.535569
12,高雄市,124713,市立上平國小,1,1,1,1,1,1,4,3,2,2,1,1,2,2,3,4,3,1,6,4,4,8,0,2,22.9770453,120.5438512
12,高雄市,124714,市立新庄國小,1,1,1,1,1,1,5,1,9,2,4,4,2,6,0,4,6,2,3,2,6,8,1,2,23.9948839,120.6679214
12,高雄市,124715,市立集來國小,1,1,1,1,1,1,2,0,3,0,0,1,5,3,3,1,2,0,5,4,5,6,0,2,23.0225737,120.5615481
12,高雄市,124716,市立杉林國小,1,1,1,1,1,1,2,2,7,4,4,5,5,5,7,5,1,2,3,3,4,10,1,1,22.9980249,120.5478779
12,高雄市,124718,市立內門國小,1,1,1,2,1,1,4,6,8,11,9,13,11,9,7,8,9,5,7,6,6,11,0,3,22.9393547,120.4612465
12,高雄市,124719,市立觀亭國小,1,1,1,1,1,1,6,2,3,3,5,6,5,3,2,7,2,4,5,3,7,7,1,1,22.9181837,120.4538616
12,高雄市,124720,市立溝坪國小,1,1,1,1,1,1,4,3,0,3,0,1,3,1,2,3,1,2,7,0,3,8,1,2,22.9933872,120.501236
12,高雄市,124721,市立金竹國小,1,1,1,1,1,1,4,4,2,4,2,2,4,6,2,3,4,1,2,0,5,6,0,2,23.0091209,120.5140152
12,高雄市,124722,市立木柵國小,1,1,1,1,1,1,4,4,2,2,3,1,2,2,1,0,1,4,3,2,7,5,0,2,24.9902695,121.5701489
12,高雄市,124723,市立西門國小,1,1,1,1,1,1,3,1,1,0,2,1,3,1,1,4,2,4,2,5,6,5,0,2,24.8026873,120.9599958
12,高雄市,124724,市立景義國小,1,1,1,1,1,1,4,0,2,6,3,3,1,4,0,3,0,3,2,4,6,5,0,4,22.95627,120.4937831
12,高雄市,124725,市立甲仙國小,1,1,1,1,1,1,6,6,4,12,11,9,14,10,7,6,9,11,9,10,4,10,0,4,23.0813689,120.5889969
6,臺中市,64704,市立大忠國小,2,2,2,2,2,2,16,13,19,18,23,19,16,17,15,10,16,9,10,13,6,19,0,3,24.9602612,121.3009329
6,臺中市,64705,市立大里國小,4,4,5,5,4,3,56,41,59,52,62,53,52,67,55,47,37,38,64,50,16,32,0,4,24.100547,120.677017
7,彰化縣,74767,縣立路上國小,1,1,1,1,1,1,3,5,4,4,6,6,2,3,3,4,3,2,6,2,5,8,1,0,23.8961021,120.328343
7,彰化縣,74769,縣立和仁國小,5,5,6,5,5,5,71,74,73,76,91,80,82,61,67,72,80,52,78,66,20,39,0,5,24.1043489,120.4954039
7,彰化縣,74771,縣立鹿東國小,10,10,9,12,9,8,138,133,134,134,131,130,151,171,126,122,112,113,145,122,29,78,1,6,24.0583074,120.4433617
7,彰化縣,74772,縣立舊社國小,2,2,2,2,2,2,26,28,28,25,25,17,29,26,27,26,22,28,17,22,9,15,0,4,24.8229427,120.9735926
7,彰化縣,74773,縣立崙雅國小,2,2,2,2,2,2,24,20,27,26,29,23,25,20,19,19,19,17,23,25,6,16,2,2,23.8889071,120.5869717
7,彰化縣,74774,縣立信義國(中)小,4,4,5,4,4,3,73,42,57,59,72,69,56,55,50,58,43,42,57,54,13,32,0,0,24.0627225,120.5281398
7,彰化縣,74775,縣立大成國小,6,9,7,6,6,6,85,91,114,88,109,89,83,85,90,79,77,85,79,88,15,54,1,3,24.0912033,120.5475412
7,彰化縣,74776,縣立新民國小,3,3,4,3,3,4,50,36,37,40,42,57,42,40,39,41,46,40,49,37,8,29,1,3,23.8542317,120.5853562
7,彰化縣,74777,縣立湖北國小,5,5,5,5,5,5,71,72,80,61,75,69,73,68,70,71,70,72,69,73,15,40,0,3,23.9650668,120.4764903
7,彰化縣,74778,縣立鹿江國際國(中)小,1,0,0,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24.0654947,120.4380802
8,南投縣,81313,私立弘明實驗高中國小部,2,2,2,3,2,3,37,25,33,24,39,24,39,36,43,22,34,35,41,29,3,13,3,10,23.8576862,120.6972649
8,南投縣,81601,私立普台國小,4,3,3,4,4,4,45,39,50,34,60,43,67,56,80,59,67,46,75,58,8,28,2,5,24.0032711,120.9465469
8,南投縣,81602,私立均頭國(中)小,1,1,1,1,1,1,10,6,8,9,19,10,18,10,17,13,25,10,24,12,4,14,0,0,23.9503079,120.9729562
8,南投縣,84601,縣立南投國小,8,7,7,8,7,7,84,95,64,79,93,86,110,88,86,96,105,88,87,83,26,58,1,5,23.906437,120.6851036
8,南投縣,84602,縣立平和國小,6,5,6,6,5,5,74,90,71,62,88,59,81,80,66,57,60,73,67,64,16,45,0,4,24.0720502,120.53547
8,南投縣,84603,縣立新豐國小,2,2,3,3,2,3,26,26,23,28,29,27,35,24,25,26,24,38,31,20,6,21,2,1,24.9010996,120.9876841
8,南投縣,84604,縣立營盤國小,1,1,1,1,1,1,4,6,2,7,5,5,8,2,7,3,4,3,9,4,4,7,0,1,23.944303,120.6755288
8,南投縣,84605,縣立西嶺國小,1,1,1,1,1,1,3,1,4,3,1,3,1,3,7,2,4,3,5,5,6,5,0,0,23.9250281,120.6385053
8,南投縣,84606,縣立德興國小,1,1,1,1,1,1,13,11,14,5,11,7,14,12,8,8,13,5,6,14,2,9,0,2,23.931975,120.6932255
8,南投縣,84607,縣立光華國小,6,5,6,6,6,5,70,74,70,65,85,71,75,87,82,86,70,56,98,57,19,50,1,3,25.0178239,121.4251486
8,南投縣,84608,縣立光榮國小,2,2,2,2,2,2,15,14,20,13,21,14,13,19,17,12,23,11,16,16,8,17,0,3,23.9458444,120.6966986
8,南投縣,84609,縣立文山國小,1,1,1,1,1,1,8,3,10,5,9,5,7,5,6,9,2,5,5,2,3,8,0,1,24.1493214,120.6153696
8,南投縣,84610,縣立僑建國小,1,1,1,1,1,1,15,9,16,6,11,12,11,7,9,10,11,13,11,10,4,7,0,2,23.9408913,120.6681554
8,南投縣,84611,縣立漳和國小,2,2,3,3,2,2,22,24,20,22,21,34,32,24,21,21,27,22,26,23,10,19,0,3,23.9125617,120.6773591
8,南投縣,84612,縣立嘉和國小,3,3,2,2,2,2,35,35,29,30,25,16,23,24,19,15,20,13,12,14,9,16,0,2,23.8961815,120.6850329
8,南投縣,84613,縣立光復國小,1,1,1,1,1,1,6,5,7,1,8,4,7,5,8,6,6,4,10,5,3,8,0,1,24.754525,121.747082
8,南投縣,84614,縣立千秋國小,1,1,1,1,1,1,1,0,4,3,7,2,12,1,5,0,6,0,10,3,3,8,0,1,23.891937,120.713254
8,南投縣,84615,縣立埔里國小,7,6,9,7,7,8,89,90,89,62,92,93,86,91,80,91,74,97,86,112,28,58,0,6,23.9687466,120.9665366
8,南投縣,84616,縣立南光國小,7,8,8,9,7,8,101,100,82,102,111,90,100,130,92,80,92,91,98,95,23,64,2,4,23.961426,120.970707
8,南投縣,84617,縣立育英國小,2,2,2,2,1,1,25,14,19,20,18,11,16,19,9,12,10,6,14,18,3,15,1,2,23.9526956,120.5741008
8,南投縣,84618,縣立史港國小,1,1,1,1,1,1,5,5,7,7,5,5,3,5,5,5,1,6,2,2,6,6,0,1,24.0116461,120.9572729
8,南投縣,84619,縣立愛蘭國小,3,3,3,3,3,3,34,33,33,27,41,30,34,37,39,29,32,34,26,30,18,16,1,3,23.9738549,120.943992
8,南投縣,84620,縣立溪南國小,2,2,2,2,2,2,23,21,16,12,16,18,22,20,19,24,31,15,18,22,6,15,0,1,23.947816,120.955696
8,南投縣,84621,縣立水尾國小,1,1,1,1,1,1,2,3,2,3,4,5,2,4,3,4,1,5,3,3,2,10,0,1,23.8314609,120.4719746
8,南投縣,84622,縣立桃源國小,1,1,1,1,1,1,3,2,2,1,4,1,0,4,6,2,3,1,2,3,5,7,0,1,25.1397049,121.4844614
8,南投縣,84623,縣立麒麟國小,1,1,1,1,1,1,5,5,5,1,3,7,7,5,2,7,5,3,4,6,4,8,0,1,23.9313889,120.9902778
8,南投縣,84624,縣立太平國小,1,1,1,1,1,1,9,5,6,5,8,7,7,4,12,5,6,5,4,2,5,8,1,0,24.82623,121.118874
8,南投縣,84625,縣立忠孝國小,1,1,1,1,1,1,12,15,13,13,9,4,11,13,6,6,7,4,2,4,6,6,0,1,24.1374496,120.6741191
8,南投縣,84626,縣立中峰國小,1,1,1,1,1,1,13,8,7,9,8,15,11,10,9,11,15,9,8,11,4,8,0,2,23.9761608,120.9845458
8,南投縣,84627,縣立大成國小,2,2,2,2,2,2,17,20,15,19,12,17,22,17,15,16,21,14,19,23,9,11,0,2,24.0912033,120.5475412
8,南投縣,84629,縣立草屯國小,7,6,7,6,6,5,76,87,80,70,71,84,68,56,60,55,61,44,62,68,22,51,0,4,23.9809142,120.6867912
8,南投縣,84630,縣立敦和國小,4,3,4,3,3,3,52,52,41,41,44,49,39,33,33,32,41,38,38,34,13,25,1,2,23.9817248,120.6778648
1,新北市,14764,市立興穀國小,1,1,1,1,2,2,10,8,11,12,8,5,13,11,23,11,17,7,21,6,7,11,0,2,25.0501781,121.4756111
1,新北市,14765,市立興化國小,2,2,2,2,2,2,28,14,21,12,27,18,16,31,16,19,15,21,22,25,7,16,0,2,25.065854,121.461594
1,新北市,14766,市立中山國小,11,9,11,10,8,7,135,124,106,113,133,117,121,114,90,90,77,92,77,94,25,80,0,7,25.0635936,121.5260193
1,新北市,14767,市立三多國小,6,5,7,6,5,5,71,68,62,65,74,89,66,67,74,56,59,52,80,72,21,42,3,2,25.016367,121.4059191
1,新北市,14768,市立實踐國小,6,6,7,7,5,4,87,72,73,82,81,77,94,87,62,55,63,49,75,67,15,55,1,4,24.9831947,121.557268
1,新北市,14769,市立大觀國小,8,7,9,9,7,7,92,107,89,86,100,99,108,87,84,68,74,70,74,68,22,66,1,6,25.0089277,121.4479473
1,新北市,14770,市立溪洲國小,10,9,10,10,10,11,135,131,132,120,141,119,145,123,134,140,152,135,128,128,27,81,1,6,24.987342,121.430882
1,新北市,14771,市立信義國小,7,7,7,7,6,5,93,95,94,78,81,86,96,98,82,71,70,53,88,71,16,56,0,6,25.031566,121.563181
1,新北市,14772,市立重慶國小,9,10,11,12,9,9,134,108,143,121,153,133,169,135,132,114,127,107,130,149,20,90,0,6,24.9943641,121.4623541
1,新北市,14773,市立樂利國小,11,11,11,11,10,7,142,136,139,153,147,123,137,140,95,102,99,95,107,90,26,87,2,4,24.9848126,121.4471127
1,新北市,14774,市立安和國小,14,13,12,14,13,11,182,180,171,175,165,163,194,184,169,168,158,132,163,150,39,102,1,6,24.9889386,121.4649765
1,新北市,14775,市立彭福國小,5,4,5,4,5,4,75,49,59,51,72,57,51,56,55,57,53,40,66,50,19,32,2,3,24.9814636,121.4239611
1,新北市,14776,市立育林國小,2,3,3,3,2,2,28,26,30,30,38,29,29,32,24,21,21,30,25,24,8,22,0,2,24.98532,121.415128
1,新北市,14777,市立建國國小,7,6,5,7,5,5,89,86,69,80,78,63,87,78,58,62,59,70,78,64,18,47,1,5,24.9549962,121.3468027
1,新北市,14778,市立安溪國小,5,4,5,4,3,4,59,48,48,41,69,47,41,52,32,38,57,29,62,45,11,36,0,5,24.9310827,121.372483
1,新北市,14779,市立樟樹國小,4,4,4,4,4,4,52,46,57,43,44,54,52,45,56,32,51,40,43,53,12,35,2,3,25.0664981,121.6417673
1,新北市,14780,市立金美國小,1,1,2,1,1,2,12,8,5,10,13,20,11,14,9,3,14,11,17,14,6,11,2,2,25.220878,121.63677
1,新北市,14781,市立新和國小,8,8,9,9,8,8,113,92,101,101,121,104,99,118,106,93,111,85,112,97,25,67,0,6,25.0259789,121.5033178
1,新北市,14782,市立鄧公國小,8,7,9,9,9,8,108,114,93,85,129,95,114,114,102,98,111,89,106,95,22,70,1,7,25.1714436,121.4494649
1,新北市,14783,市立新興國小,9,9,11,13,10,9,130,152,146,132,156,136,175,151,148,123,124,112,131,130,21,90,1,5,25.1797101,121.4400679
1,新北市,14784,市立重陽國小,15,15,13,14,12,11,208,189,216,197,196,170,196,180,164,161,158,129,173,182,40,100,2,6,25.0666674,121.4840189
1,新北市,14785,市立五華國小,12,12,14,14,12,11,148,164,159,155,189,180,191,176,151,161,141,151,162,146,37,97,2,5,25.0881883,121.4916924
1,新北市,14786,市立成功國小,14,12,16,15,15,11,218,183,170,166,221,183,212,184,168,150,153,135,190,152,54,95,3,5,25.0856724,121.457378
1,新北市,14787,市立仁愛國小,10,10,10,12,11,10,150,124,151,123,151,118,160,155,145,130,139,115,152,122,35,80,0,7,25.0358446,121.5521443
1,新北市,14788,市立榮富國小,15,16,17,19,16,14,202,205,217,209,224,222,245,250,226,217,209,177,273,256,43,135,0,7,25.0517741,121.447515
1,新北市,14789,市立裕民國小,11,12,12,12,10,11,158,155,160,145,159,161,160,145,121,147,143,130,146,150,46,80,3,4,25.0218042,121.4180333
1,新北市,14790,市立新泰國小,9,8,10,9,9,8,110,115,98,101,142,108,114,122,105,110,112,82,109,109,22,73,0,7,25.037911,121.4437563
1,新北市,14791,市立中信國小,14,10,10,9,8,7,180,172,135,128,138,114,113,121,88,96,94,71,91,80,24,79,1,4,25.0562018,121.4479722
1,新北市,14792,市立德音國小,9,8,9,10,8,8,118,120,99,108,133,105,148,102,92,112,116,89,105,101,24,71,0,6,25.071413,121.4346154
1,新北市,14793,市立麗園國小,9,10,10,11,11,8,159,120,139,117,159,128,145,121,146,140,102,107,116,108,32,76,1,5,25.0684302,121.3761869
1,新北市,14794,市立北新國小,15,14,16,15,14,12,198,187,189,156,214,184,169,217,172,170,142,138,136,173,33,125,2,6,24.974104,121.544291
1,新北市,14795,市立同榮國小,7,8,7,9,7,7,97,75,102,101,107,80,120,95,98,89,72,88,93,95,30,54,1,2,25.0546575,121.4281711
1,新北市,14796,市立光復國小,13,10,11,11,10,8,172,170,134,152,144,158,161,156,142,107,118,104,124,114,27,92,2,4,25.040623,121.557962
1,新北市,14797,市立秀峰國小,12,12,14,14,11,10,157,180,163,165,192,187,192,201,147,152,143,132,160,155,32,99,1,7,25.0628885,121.6617018
1,新北市,14798,市立金龍國小,10,6,8,7,7,6,119,96,76,96,99,93,107,87,87,78,79,68,81,85,21,61,3,4,25.0685754,121.6277344
1,新北市,14799,市立介壽國小,8,7,6,5,7,5,91,89,74,73,89,64,68,68,87,75,70,45,84,71,24,48,0,6,24.9299258,121.3785248
1,新北市,14801,市立昌平國小,13,13,13,14,13,13,155,199,199,157,164,187,187,176,152,192,167,182,162,145,30,111,3,3,25.055817,121.4557656
1,新北市,14802,市立麗林國小,11,11,11,10,10,11,169,165,188,157,159,170,165,143,163,151,169,117,150,160,36,80,0,6,25.0686085,121.3682287
1,新北市,14803,市立集美國小,15,15,15,15,15,15,244,252,230,244,253,233,218,253,200,192,182,201,204,209,37,120,0,6,25.05656,121.4880016
1,新北市,14804,市立永吉國小,3,3,3,4,3,3,43,26,35,38,40,36,36,47,27,30,38,30,28,39,12,24,0,2,25.0430088,121.5798853
1,新北市,14805,市立大崁國小,4,3,4,4,3,4,65,41,34,53,59,36,53,56,37,39,49,37,54,50,16,26,0,3,25.160496,121.419402
1,新北市,14806,市立中園國小,5,3,4,4,4,4,62,47,47,38,47,47,52,46,36,42,41,38,43,34,13,33,0,3,24.9278051,121.3670898
1,新北市,14807,市立昌福國小,3,3,3,3,3,3,31,34,29,29,31,41,39,35,33,30,39,27,48,47,8,27,0,3,24.955871,121.339386
1,新北市,14808,市立忠義國小,15,15,16,15,15,15,263,224,246,229,283,242,277,220,237,222,208,215,230,198,48,111,0,7,25.0898139,121.4635369
3,桃園市,34735,市立光華國小,1,1,1,1,1,1,3,1,1,2,1,0,2,1,1,2,1,2,2,2,5,6,1,1,25.0178239,121.4251486
3,桃園市,34736,市立高義國小,1,1,1,1,1,1,4,4,4,2,2,2,3,0,0,2,2,1,3,5,4,7,2,2,24.7121199,121.3604005
3,桃園市,34737,市立長興國小,1,1,1,1,1,1,3,7,2,5,5,1,2,3,3,3,5,0,1,0,5,8,1,1,22.9904249,120.2605322
3,桃園市,34738,市立三光國小,1,1,1,1,1,1,1,4,3,3,2,0,3,1,2,4,3,6,4,3,4,9,1,2,25.0563509,121.4966397
3,桃園市,34740,市立羅浮國小,1,1,1,2,1,1,3,7,4,6,3,10,9,4,1,3,5,7,6,5,7,10,2,1,24.7972829,121.3649359
3,桃園市,34741,市立巴崚國小,1,1,1,1,1,1,5,5,1,3,3,6,4,4,3,4,5,6,3,3,4,7,2,2,24.6854798,121.3972387
3,桃園市,34742,市立東安國小,6,6,5,6,5,5,77,76,73,70,68,62,76,69,58,64,65,55,65,55,18,42,2,2,24.7894615,121.1832634
3,桃園市,34743,市立青溪國小,9,9,9,9,8,7,121,113,126,115,121,104,113,131,118,102,90,88,115,104,18,83,0,6,24.9996377,121.3179664
3,桃園市,34744,市立錦興國小,11,11,10,12,10,9,156,135,165,123,150,134,148,157,146,120,133,112,142,149,25,89,1,6,25.0465379,121.289663
3,桃園市,34745,市立興國國小,7,7,7,7,7,7,104,93,98,101,102,90,103,81,89,99,91,73,92,100,11,64,0,5,24.9634576,121.2213326
3,桃園市,34746,市立華勛國小,9,9,9,9,8,7,118,119,137,100,144,102,124,96,97,94,102,85,123,105,22,68,0,6,24.9538634,121.2573595
3,桃園市,34747,市立同安國小,8,8,8,7,8,7,108,101,131,95,107,100,102,87,100,101,101,88,106,105,19,62,0,5,25.0218407,121.2979808
3,桃園市,34748,市立大忠國小,9,10,10,10,9,10,139,142,157,140,154,127,161,145,122,128,123,139,139,114,28,73,0,7,24.9602612,121.3009329
3,桃園市,34749,市立楊明國小,6,6,7,6,5,4,91,87,88,67,83,75,81,94,59,69,61,48,56,63,9,50,0,4,24.9114275,121.1588522
3,桃園市,34750,市立祥安國小,6,6,7,7,5,5,85,67,78,74,72,87,102,86,66,63,59,54,72,65,19,46,1,4,24.8939919,121.2032001
3,桃園市,34751,市立迴龍國(中)小,2,2,2,2,2,2,29,16,17,24,25,16,27,18,12,21,17,12,12,10,6,15,0,0,25.0194748,121.4050795
3,桃園市,34752,市立建德國小,13,12,12,12,11,11,194,187,182,142,190,165,167,175,157,129,155,148,143,168,30,92,0,6,24.9766879,121.3149824
3,桃園市,34753,市立林森國小,10,10,10,13,10,10,161,152,157,152,168,139,167,181,128,130,144,117,147,123,22,88,0,7,24.9453907,121.2264455
3,桃園市,34754,市立文化國小,10,10,10,10,10,10,168,145,160,149,149,144,161,138,159,140,143,125,149,128,15,90,1,4,25.1371562,121.4965074
3,桃園市,34755,市立龍星國小,7,7,7,8,6,6,106,94,96,97,105,93,103,92,93,77,87,80,107,97,22,50,0,5,24.8626641,121.2176968
3,桃園市,34756,市立大有國小,6,5,6,6,5,5,82,78,71,65,86,73,94,73,61,65,64,60,75,62,20,38,1,4,25.0093777,121.3207877
3,桃園市,34757,市立幸福國小,5,6,6,6,6,5,63,59,73,73,68,82,75,78,58,77,64,52,55,51,14,48,1,3,24.9887551,121.330673
3,桃園市,34758,市立慈文國小,6,7,6,6,6,5,65,77,87,82,77,80,84,79,86,70,67,63,74,74,8,57,0,4,25.012298,121.3037514
3,桃園市,34759,市立大業國小,10,11,10,12,10,10,149,141,160,132,150,135,174,150,136,134,136,126,136,136,26,84,0,6,25.0067122,121.3160189
3,桃園市,34760,市立同德國小,9,8,10,10,10,10,128,111,118,119,153,128,150,127,152,123,126,97,134,136,21,77,1,4,25.0148695,121.2958947
3,桃園市,34761,市立光明國小,12,11,11,13,11,11,154,161,146,137,171,132,198,163,153,140,136,146,168,156,28,94,0,6,24.8245495,121.0105586
3,桃園市,34762,市立文華國小,6,6,6,6,5,5,103,77,87,76,89,86,93,82,77,74,71,70,91,73,14,46,2,2,25.0514342,121.3650759
3,桃園市,34763,市立田心國小,4,4,4,4,4,5,54,46,51,39,50,44,54,51,48,46,58,46,70,55,13,34,0,5,24.880536,121.292415
3,桃園市,34764,市立忠福國小,3,4,5,4,4,3,41,42,52,44,58,49,55,51,42,38,38,46,48,43,9,32,1,3,24.9763656,121.2346268
3,桃園市,34765,市立興仁國小,7,7,7,8,7,6,102,107,91,106,96,98,104,97,108,84,82,70,86,92,20,53,1,3,24.9678329,121.2623706
3,桃園市,34766,市立平興國小,6,6,7,7,6,5,100,65,85,74,76,100,86,93,81,64,78,62,83,76,11,54,0,4,24.9444712,121.2036018
3,桃園市,34767,市立義興國小,6,6,7,7,6,5,101,89,90,101,116,84,96,88,73,67,72,47,51,60,5,69,0,5,24.9493822,121.2096859
3,桃園市,34768,市立瑞塘國小,7,7,8,8,7,7,108,112,116,102,124,116,129,114,120,79,98,102,96,97,10,68,0,4,24.9080157,121.1797296
3,桃園市,34769,市立三坑國小,1,1,1,1,1,1,5,10,4,5,8,3,7,9,3,5,5,9,7,4,5,6,1,3,24.8366066,121.2488657
3,桃園市,34770,市立楓樹國小,7,5,6,6,5,5,87,95,78,56,64,84,93,70,59,64,73,62,67,49,10,51,0,4,25.0059025,121.3431014
3,桃園市,34771,市立楊心國小,5,5,6,6,5,6,79,73,71,82,76,85,92,77,57,55,55,55,86,86,18,40,0,5,24.911923,121.142859
3,桃園市,34772,市立南美國小,10,10,12,12,11,10,125,134,135,136,159,161,177,147,144,155,125,133,140,168,29,85,1,6,25.0479399,121.2970662
3,桃園市,34773,市立中原國小,8,9,11,9,9,8,111,118,124,108,149,129,126,125,117,103,114,92,113,124,18,79,0,6,24.9562634,121.2381042
3,桃園市,34774,市立元生國小,10,11,11,11,11,11,151,158,159,164,162,144,181,135,161,143,145,161,160,139,23,94,2,5,24.9745383,121.2512798
3,桃園市,34775,市立莊敬國小,9,9,9,9,9,8,111,115,129,120,115,122,112,122,126,119,116,105,134,128,22,70,0,5,22.656018,120.3243125
3,桃園市,34776,市立自強國小,3,3,3,4,3,3,44,42,40,35,33,31,43,38,32,37,35,33,29,33,8,27,0,4,24.9983879,121.471818
3,桃園市,34778,市立新榮國小,4,2,3,4,3,3,52,39,22,27,34,23,44,41,34,36,30,36,38,38,7,26,0,4,24.9528311,121.2183642
3,桃園市,34779,市立楊光國(中)小,6,6,6,8,6,6,98,91,94,94,93,88,114,110,77,92,98,74,81,89,21,46,0,0,24.9065424,121.1685333
3,桃園市,34780,市立快樂國小,6,6,4,5,4,4,82,73,87,70,57,56,65,61,56,48,61,47,66,49,12,39,1,3,25.0190232,121.3154235
6,臺中市,64660,市立東山國小,1,1,1,1,1,1,3,4,4,7,4,5,4,8,1,2,10,4,5,3,7,6,0,4,25.0600444,121.7000861
